,Name_x,Industry,Price,Change,% Change_x,Volume_x,Avg Vol (3M),Market Cap_x,PE Ratio,Last Sale,Net Change,% Change_y,Market Cap_y,Country,IPO Year,Volume_y,Sector,X-Spot-Id,X-Post-Id,Conversation Id
SONO,"Sonos, Inc.",Consumer Electronics,13.05,-0.7,-5.09%,1.926M,1.978M,1.579B,,,,,,,,,,,,
HEAR,Turtle Beach Corporation,Consumer Electronics,14.86,-0.4,-2.62%,"197,159","167,251",298.378M,47.94,,,,,,,,,,,
VOXX,VOXX International Corporation,Consumer Electronics,6.49,-0.31,-4.56%,"145,435",2.834M,146.059M,,$3.55 ,0.13,3.80%,80024444,United States,,130254,Technology,,,
UEIC,Universal Electronics Inc.,Consumer Electronics,10.95,0.24,2.24%,"44,459","89,215",142.656M,,,,,,,,,,,,
KOSS,Koss Corporation,Consumer Electronics,6.95,-0.06,-0.86%,"104,813","268,307",64.988M,,,,,,,,,,,,
FOXX,Foxx Development Holdings Inc.,Consumer Electronics,7.1,0.44,6.61%,"6,836","31,196",51.692M,,,,,,,,,,,,
CRM,"Salesforce, Inc.",Software Application,325.26,-6.39,-1.93%,7.081M,5.535M,310.949B,56.67,$243.15 ,1.39,0.58%,2.35612E+11,United States,2004,4522735,Technology,sp_Rba9aFpG,finmb$122917,sp_Rba9aFpG_finmb$122917
NOW,"ServiceNow, Inc.",Software Application,"1,011.39",-28.41,-2.73%,1.244M,1.169M,208.667B,156.8,$753.91 ,-0.9,-0.12%,1.54552E+11,United States,2012,986036,Technology,sp_Rba9aFpG,finmb$22967487,sp_Rba9aFpG_finmb$22967487
INTU,Intuit Inc.,Software Application,687.87,-12.89,-1.84%,1.795M,1.364M,192.804B,65.89,$637.48 ,7.01,1.11%,1.78206E+11,United States,1993,1169395,Technology,sp_Rba9aFpG,finmb$21171,sp_Rba9aFpG_finmb$21171
UBER,"Uber Technologies, Inc.",Software Application,73.25,1.81,2.53%,20.953M,15.782M,154.243B,36.08,,,,,,,,,,,
ADP,"Automatic Data Processing, Inc.",Software Application,297.64,-4.35,-1.44%,1.308M,1.521M,121.276B,31.8,$238.02 ,-10.38,-4.18%,97419522843,United States,,3146187,Technology,sp_Rba9aFpG,finmb$126269,sp_Rba9aFpG_finmb$126269
APP,AppLovin Corporation,Software Application,291.09,6.6,2.32%,16.461M,4.695M,97.687B,88.21,$80.48 ,-0.73,-0.90%,26479020001,United States,2021,2896356,Technology,,,
CDNS,"Cadence Design Systems, Inc.",Software Application,289.71,-13.33,-4.40%,1.583M,1.892M,79.457B,76.44,$309.33 ,-2.2,-0.71%,84179210220,United States,,1146716,Technology,sp_Rba9aFpG,finmb$25941,sp_Rba9aFpG_finmb$25941
MSTR,MicroStrategy Incorporated,Software Application,340.65,12.98,3.96%,25.449M,16.704M,71.807B,,"$1,457.73 ",-38.01,-2.54%,25856385292,United States,1998,749075,Technology,,,
WDAY,"Workday, Inc.",Software Application,259.41,-12.08,-4.45%,2.012M,1.947M,68.744B,44.65,$216.78 ,-0.6,-0.28%,57446700000,United States,,1827926,Technology,,,
ADSK,"Autodesk, Inc.",Software Application,299.15,-7.5,-2.45%,2.298M,1.344M,64.47B,61.3,$243.28 ,0.75,0.31%,52548480000,United States,,1717241,Technology,,,
TEAM,Atlassian Corporation,Software Application,240.04,-9.95,-3.98%,2.279M,2.026M,62.514B,,$171.66 ,4.21,2.51%,44682780944,Australia,2015,1984483,Technology,,,
ROP,"Roper Technologies, Inc.",Software Application,548.23,-16.54,-2.93%,"580,837","432,854",58.786B,40.46,,,,,,,,,,,
TTD,"The Trade Desk, Inc.",Software Application,118.15,-7.73,-6.14%,5.091M,2.919M,58.316B,190.56,$97.71 ,-0.02,-0.02%,47792602394,United States,2016,2403660,Technology,,,
FICO,Fair Isaac Corporation,Software Application,"2,261.00",-62.17,-2.68%,"174,656","144,976",55.051B,110.62,,,,,,,,,,,
PAYX,"Paychex, Inc.",Software Application,142.96,-2.88,-1.97%,1.625M,1.648M,51.451B,30.42,,,,,,,,,,,
DDOG,"Datadog, Inc.",Software Application,126.09,-5.34,-4.06%,5.691M,3.207M,42.836B,229.25,$123.19 ,4.06,3.41%,41206908650,United States,2019,3964506,Technology,,,
SNOW,Snowflake Inc.,Software Application,125.96,-3.31,-2.56%,5.316M,6.742M,42.222B,,$129.13 ,4.92,3.96%,43232724000,United States,2020,10865312,Technology,,,
HUBS,"HubSpot, Inc.",Software Application,677.07,-19.23,-2.76%,"460,480","462,268",34.953B,,$568.52 ,-16.69,-2.85%,28973168094,United States,2014,941398,Technology,,,
ANSS,"ANSYS, Inc.",Software Application,332.38,-7.9,-2.32%,"509,015","395,453",29.067B,51.14,,,,,,,,,,,
TYL,"Tyler Technologies, Inc.",Software Application,597.1,-17.18,-2.80%,"252,741","241,121",25.555B,109.16,$488.63 ,0.39,0.08%,20744917114,United States,,149769,Technology,,,
ZM,"Zoom Video Communications, Inc.",Software Application,81.14,-1.49,-1.80%,2.233M,3.317M,24.974B,28.98,$57.54 ,-0.25,-0.43%,17795800421,United States,2019,2540561,Technology,,,
PTC,PTC Inc.,Software Application,190.01,-1.1,-0.58%,"666,291","747,807",22.827B,60.9,$177.60 ,0.57,0.32%,21266580576,United States,,466897,Technology,,,
SSNC,"SS&C Technologies Holdings, Inc.",Software Application,73.4,-0.83,-1.12%,1.507M,1.302M,18.18B,26.31,$62.09 ,-0.84,-1.34%,15356302269,United States,2010,739094,Technology,,,
MANH,"Manhattan Associates, Inc.",Software Application,272.62,-7.13,-2.55%,"290,540","397,667",16.65B,77.89,$241.79 ,2.01,0.84%,14886982011,United States,1998,291952,Technology,,,
DOCU,"DocuSign, Inc.",Software Application,79.11,-1.25,-1.56%,2.165M,3.29M,16.057B,16.76,$51.62 ,0.08,0.16%,10567458193,United States,1989,2231791,Technology,,,
GWRE,"Guidewire Software, Inc.",Software Application,192.22,-3.04,-1.56%,1.055M,"854,907",16.054B,,$134.86 ,-1.95,-1.43%,11147973312,United States,2012,576123,Technology,,,
DT,"Dynatrace, Inc.",Software Application,52.35,-1.52,-2.82%,3.148M,2.733M,15.626B,96.94,$43.75 ,0.31,0.71%,13008569525,United States,2019,3703369,Technology,,,
AZPN,"Aspen Technology, Inc.",Software Application,246.88,-0.16,-0.06%,"418,520","272,609",15.615B,,$190.37 ,-7.08,-3.59%,12055723376,United States,,209577,Technology,,,
BSY,"Bentley Systems, Incorporated",Software Application,46.59,-1.5,-3.12%,1.271M,"997,867",14.082B,41.97,$49.84 ,-0.42,-0.84%,14952010466,United States,2020,811806,Technology,,,
DUOL,"Duolingo, Inc.",Software Application,307.32,-15.25,-4.73%,"569,696","521,917",13.517B,167.02,$203.89 ,-1.11,-0.54%,8792168639,United States,2021,417182,Technology,,,
MNDY,monday.com Ltd.,Software Application,262.89,-6.01,-2.24%,"852,006","531,498",13.107B,611.37,$229.52 ,5.74,2.57%,11229014217,Israel,2021,760964,Technology,,,
PAYC,"Paycom Software, Inc.",Software Application,219.88,-4.79,-2.13%,"476,881","705,104",12.679B,26.46,$141.00 ,-0.54,-0.38%,8193512679,United States,2014,1023723,Technology,,,
DAY,Dayforce Inc,Software Application,74.56,-2.18,-2.84%,1.342M,1.457M,11.758B,219.29,$49.90 ,0.2,0.40%,7879210000,United States,2018,1730924,Technology,,,
PCTY,Paylocity Holding Corporation,Software Application,197.79,-7.71,-3.75%,"537,504","442,581",11.026B,58.69,$132.00 ,-1.44,-1.08%,7448925396,United States,2014,570383,Technology,,,
PCOR,"Procore Technologies, Inc.",Software Application,69.15,-2.46,-3.44%,2.133M,1.747M,10.28B,,$63.05 ,-0.48,-0.76%,9225767039,United States,2021,1463592,Technology,,,
ESTC,Elastic N.V.,Software Application,86.32,-2.91,-3.26%,1.776M,1.303M,8.869B,141.51,$110.04 ,1.09,1.00%,11192738957,United States,2018,860539,Technology,,,
BILL,"BILL Holdings, Inc.",Software Application,84.69,-1.69,-1.96%,2.576M,1.904M,8.765B,"1,209.86",$49.26 ,1.05,2.18%,5228326994,United States,2019,1249656,Technology,,,
APPF,"AppFolio, Inc.",Software Application,230.02,-3.34,-1.43%,"184,470","218,979",8.357B,63.54,$239.70 ,1.08,0.45%,8680327291,United States,2015,217359,Technology,,,
SMAR,Smartsheet Inc.,Software Application,55.85,-0.01,-0.02%,2.294M,3.991M,7.78B,,$42.86 ,0.52,1.23%,5929327448,United States,2018,1121246,Technology,,,
VERX,"Vertex, Inc.",Software Application,49.1,-0.35,-0.71%,"929,353","754,756",7.658B,258.42,$35.11 ,0.94,2.75%,5446042147,United States,2020,931849,Technology,,,
CWAN,"Clearwater Analytics Holdings, Inc.",Software Application,30.49,0.04,0.13%,2.874M,1.641M,7.535B,,$18.63 ,0.17,0.92%,4577703667,United States,2021,2316534,Technology,,,
LYFT,"Lyft, Inc.",Software Application,18.12,0.2,1.12%,15.799M,13.352M,7.516B,,,,,,,,,,,,
PEGA,Pegasystems Inc.,Software Application,86.55,-1.9,-2.15%,"330,585","596,298",7.422B,61.82,$58.28 ,-1.61,-2.69%,4955616296,United States,1996,629504,Technology,,,
CVLT,"Commvault Systems, Inc.",Software Application,168.53,-2.5,-1.46%,"303,835","371,287",7.369B,42.88,$118.63 ,-2.47,-2.04%,5148686373,United States,2006,305672,Technology,,,
CCCS,CCC Intelligent Solutions Holdings Inc.,Software Application,11.77,-0.07,-0.59%,4.757M,2.663M,7.362B,168.14,$11.50 ,0.02,0.17%,7067718737,United States,,2841009,Technology,,,
U,Unity Software Inc.,Software Application,17.34,-1.5,-7.96%,16.217M,11.85M,6.985B,,$16.46 ,0.44,2.75%,6433583862,United States,2020,5479668,Technology,,,
SPSC,"SPS Commerce, Inc.",Software Application,176.59,-3.15,-1.75%,"167,956","193,678",6.634B,84.9,$184.64 ,-0.35,-0.19%,6837676184,United States,2010,169789,Technology,,,
QXO,"QXO, Inc.",Software Application,15.4,0.17,1.12%,2.328M,2.434M,6.305B,,$73.55 ,-6.3,-7.89%,48870150,United States,,21394,Technology,,,
QTWO,"Q2 Holdings, Inc.",Software Application,97.12,-0.71,-0.73%,"702,262","554,425",5.866B,,$58.83 ,0.03,0.05%,3535654291,United States,2014,341260,Technology,,,
WK,Workiva Inc.,Software Application,91.28,-1.95,-2.09%,"363,537","349,637",5.056B,,$73.46 ,1.23,1.70%,4027435464,United States,2014,308348,Technology,,,
SRAD,Sportradar Group AG,Software Application,16.94,-0.41,-2.36%,"743,430","583,053",5.047B,121,$10.88 ,-0.01,-0.09%,12092738112,Switzerland,2021,174536,Technology,,,
FRSH,Freshworks Inc.,Software Application,15.73,-0.59,-3.62%,4.698M,3.339M,4.764B,,$12.43 ,0.22,1.80%,3714333222,United States,2021,1528143,Technology,,,
NCNO,"nCino, Inc.",Software Application,40.22,-0.49,-1.20%,1.088M,1.28M,4.648B,,$31.47 ,-0.03,-0.10%,3621699711,United States,2020,593979,Technology,,,
IDCC,"InterDigital, Inc.",Software Application,182.07,1.01,0.56%,"286,956","395,607",4.614B,19.64,,,,,,,,,,,
INTA,"Intapp, Inc.",Software Application,56.13,-0.79,-1.39%,"362,260","693,617",4.344B,,$35.09 ,-0.16,-0.45%,2576677017,United States,2021,444352,Technology,,,
ALIT,"Alight, Inc.",Software Application,7.73,-0.16,-2.03%,8.113M,4.68M,4.28B,,,,,,,,,,,,
GBTG,"Global Business Travel Group, Inc.",Software Application,8.88,-0.09,-1.00%,"630,962",1.034M,4.178B,,,,,,,,,,,,
BLKB,"Blackbaud, Inc.",Software Application,81,-3,-3.57%,"242,425","183,334",4.108B,80.2,$74.93 ,-0.33,-0.44%,3868341875,United States,2004,302645,Technology,,,
ZI,ZoomInfo Technologies Inc.,Software Application,10.23,-0.35,-3.31%,9.945M,7.502M,3.737B,255.75,$12.58 ,0.23,1.86%,4703895510,United States,2020,8566518,Technology,,,
BL,"BlackLine, Inc.",Software Application,59.31,-1.25,-2.06%,"650,712","665,473",3.706B,60.52,$47.17 ,0.5,1.07%,2915927230,United States,2016,1481469,Technology,,,
YOU,"Clear Secure, Inc.",Software Application,26.23,-0.68,-2.53%,2.353M,2.362M,3.657B,30.5,$18.87 ,-0.06,-0.32%,2732941685,United States,2021,1070872,Technology,,,
ALKT,"Alkami Technology, Inc.",Software Application,35.93,-0.97,-2.63%,"656,567","643,010",3.611B,,$26.94 ,0.46,1.74%,2627067112,United States,2021,448207,Technology,,,
BRZE,"Braze, Inc.",Software Application,35.06,-1.43,-3.92%,1.079M,1.267M,3.602B,,$35.90 ,0.69,1.96%,3648401582,United States,2021,1834363,Technology,,,
ENV,"Envestnet, Inc.",Software Application,62.94,-0.02,-0.03%,"824,810","602,592",3.483B,,,,,,,,,,,,
INST,"Instructure Holdings, Inc.",Software Application,23.6,0.02,0.08%,2.69M,"477,420",3.471B,,$24.20 ,0.03,0.12%,3531454285,,2021,710391,Technology,,,
FROG,JFrog Ltd.,Software Application,30.72,-0.77,-2.45%,1.153M,1.275M,3.427B,,$35.81 ,1,2.87%,3882521346,United States,2020,1843791,Technology,,,
AGYS,"Agilysys, Inc.",Software Application,121.19,0.35,0.29%,"149,936","208,957",3.387B,34.43,$100.05 ,-1.42,-1.40%,2746794011,United States,,203808,Technology,,,
AI,"C3.ai, Inc.",Software Application,25.99,-0.39,-1.48%,3.188M,3.798M,3.302B,,$27.64 ,0.17,0.62%,3449963329,United States,2020,2827448,Technology,,,
RNG,"RingCentral, Inc.",Software Application,35.78,-0.96,-2.61%,1.102M,1.331M,3.236B,,$26.99 ,-0.23,-0.85%,2487781361,United States,2013,1119794,Technology,,,
DV,"DoubleVerify Holdings, Inc.",Software Application,19.14,-0.91,-4.54%,1.858M,2.265M,3.209B,50.37,$19.20 ,0.25,1.32%,3298491667,United States,2021,2144186,Technology,,,
ASAN,"Asana, Inc.",Software Application,13.9,-0.36,-2.52%,1.913M,1.823M,3.171B,,$12.99 ,0.31,2.45%,2963076806,United States,2020,2018488,Technology,,,
LIF,"Life360, Inc.",Software Application,41.95,-1.93,-4.40%,2.136M,"268,053",3.132B,,,,,,,,,,,,
ALRM,"Alarm.com Holdings, Inc.",Software Application,59.85,-0.08,-0.13%,"468,973","426,248",2.958B,25.8,$61.59 ,0.17,0.28%,3091123018,United States,2015,1131402,Technology,,,
PYCR,"Paycor HCM, Inc.",Software Application,16.4,-0.69,-4.07%,"771,237","822,162",2.946B,,$12.38 ,-0.03,-0.24%,2206241434,United States,2021,1766358,Technology,,,
PAR,PAR Technology Corporation,Software Application,72.32,-0.68,-0.93%,"308,197","435,317",2.626B,,,,,,,,,,,,
GRND,Grindr Inc.,Software Application,14.15,-0.17,-1.19%,"468,070","527,121",2.499B,,$11.82 ,1.57,15.32%,2076489150,Singapore,2021,3964670,Technology,,,
SOUN,"SoundHound AI, Inc.",Software Application,6.36,-0.27,-4.07%,35.045M,21.704M,2.352B,,$3.98 ,0.06,1.53%,1310096711,United States,,7929608,Technology,,,
NATL,NCR Atleos Corporation,Software Application,29.44,0.05,0.17%,"354,424","397,450",2.134B,,,,,,,,,,,,
PLUS,ePlus inc.,Software Application,78.62,-1.85,-2.31%,"165,629","156,971",2.112B,19.27,$71.91 ,-0.48,-0.66%,1938113646,United States,1996,174938,Technology,,,
SEMR,"Semrush Holdings, Inc.",Software Application,13.37,0.1,0.75%,"323,518","357,023",1.961B,167.12,$12.98 ,0.01,0.08%,1885433342,United States,2021,436285,Technology,,,
CXM,"Sprinklr, Inc.",Software Application,7.67,-0.07,-0.90%,3.614M,2.147M,1.944B,45.12,$9.24 ,0.25,2.78%,2450696972,United States,2021,2806696,Technology,,,
JAMF,Jamf Holding Corp.,Software Application,14.84,-0.47,-3.07%,"560,529","419,087",1.906B,,$15.04 ,-0.11,-0.73%,1931943979,United States,2020,437090,Technology,,,
BTDR,Bitdeer Technologies Group,Software Application,11.09,0.35,3.26%,4.413M,2.987M,1.854B,,,,,,,,,,,,
IBTA,"Ibotta, Inc.",Software Application,67.12,1.57,2.40%,"568,738","216,295",1.846B,839,,,,,,,,,,,
DFIN,"Donnelley Financial Solutions, Inc.",Software Application,60.4,-0.53,-0.87%,"154,497","164,493",1.743B,18.93,,,,,,,,,,,
UPBD,"Upbound Group, Inc.",Software Application,31.78,-0.66,-2.03%,"455,819","555,779",1.738B,21.77,,,,,,,,,,,
PD,"PagerDuty, Inc.",Software Application,18.65,-0.95,-4.85%,1.055M,"842,896",1.736B,,$22.41 ,0.52,2.38%,2142396359,United States,2019,879752,Technology,,,
MLNK,"MeridianLink, Inc.",Software Application,22.02,-0.68,-3.00%,"270,706","362,735",1.663B,,$21.58 ,-0.23,-1.06%,1655373185,United States,2021,240297,Technology,,,
SPT,"Sprout Social, Inc.",Software Application,28.64,-0.12,-0.42%,"515,877","502,926",1.644B,,$33.06 ,0.63,1.94%,1869146611,United States,2019,353499,Technology,,,
RUM,Rumble Inc.,Software Application,5.61,-0.3,-5.08%,2.794M,1.803M,1.592B,,$5.58 ,0.08,1.46%,2164326072,United States,2021,767308,Technology,,,
SPNS,Sapiens International Corporation N.V.,Software Application,28,-0.56,-1.96%,"190,579","104,385",1.561B,22.05,$33.20 ,-0.18,-0.54%,1850343369,Curacao,1992,125360,Technology,,,
DBD,"Diebold Nixdorf, Incorporated",Software Application,40.58,1.47,3.76%,"226,767","169,953",1.525B,,,,,,,,,,,,
WBTN,WEBTOON Entertainment Inc.,Software Application,10.74,-0.26,-2.36%,"520,258","405,762",1.378B,,,,,,,,,,,,
ADEA,Adeia Inc.,Software Application,11.6,-0.07,-0.60%,"420,280","415,713",1.267B,31.35,$10.83 ,-0.2,-1.81%,1175135662,United States,2003,350000,Technology,,,
BMBL,Bumble Inc.,Software Application,7.87,-0.36,-4.37%,1.877M,2.886M,1.231B,,$10.16 ,0.26,2.63%,1282177989,United States,2021,1943549,Technology,,,
AMPL,"Amplitude, Inc.",Software Application,9.59,-0.48,-4.77%,"366,867","442,475",1.224B,,$8.68 ,0.15,1.76%,1057579238,United States,,385196,Technology,,,
KARO,Karooooo Ltd.,Software Application,39.6,1.46,3.83%,"46,674","36,117",1.223B,26.58,$32.46 ,0.85,2.69%,1003014000,Singapore,2021,8642,Technology,,,
VTEX,VTEX,Software Application,6.29,-0.23,-3.53%,"319,388","475,684",1.163B,125.8,$6.99 ,0.06,0.87%,1286348786,United Kingdom,2021,363682,Technology,,,
PDFS,"PDF Solutions, Inc.",Software Application,29.98,-1.11,-3.57%,"269,941","149,057",1.162B,272.55,$35.84 ,0.24,0.67%,1376387354,United States,2001,163578,Technology,,,
PRO,"PROS Holdings, Inc.",Software Application,22.74,-0.61,-2.61%,"505,776","620,053",1.076B,,$28.22 ,-0.08,-0.28%,1326463067,United States,2007,276420,Technology,,,
ACN,Accenture plc,Software Application,353.57,-8.5,-2.35%,3.097M,2.338M,220.93B,30.91,,,,,,,,,,,
IBM,International Business Machines Corporation,Software Application,204.99,-4,-1.91%,3.983M,3.95M,189.543B,29.93,$171.87 ,-0.73,-0.42%,1.5788E+11,United States,,2778020,Technology,sp_Rba9aFpG,finmb$112350,sp_Rba9aFpG_finmb$112350
FI,"Fiserv, Inc.",Software Application,210.92,0.07,0.03%,2.279M,2.407M,119.996B,40.64,,,,,,,,,,,
FIS,"Fidelity National Information Services, Inc.",Software Application,87.82,-0.64,-0.72%,2.656M,2.922M,47.278B,90.54,,,,,,,,,,,
IT,"Gartner, Inc.",Software Application,522.86,-14.24,-2.65%,"460,026","285,876",40.33B,38.64,,,,,,,,,,,
CTSH,Cognizant Technology Solutions Corporation,Software Application,77.11,-3.66,-4.53%,5.079M,3.044M,38.233B,17.06,$68.30 ,-0.6,-0.87%,33958682684,United States,1998,4218354,Technology,,,
BR,"Broadridge Financial Solutions, Inc.",Software Application,227.78,0.22,0.10%,"583,287","511,114",26.625B,39.41,,,,,,,,,,,
CDW,CDW Corporation,Software Application,177.63,-3.14,-1.74%,2.703M,1.003M,23.672B,21.69,,,,,,,,,,,
LDOS,"Leidos Holdings, Inc.",Software Application,160.65,-7.31,-4.35%,5.722M,"851,651",21.436B,18.3,$146.39 ,-1.9,-1.28%,19793616609,United States,,1094769,Technology,,,
EPAM,"EPAM Systems, Inc.",Software Application,235.29,-9.57,-3.91%,"851,559","586,073",13.346B,30.6,$182.59 ,0.68,0.37%,10585540401,United States,2012,655939,Technology,,,
JKHY,"Jack Henry & Associates, Inc.",Software Application,173.21,0.76,0.44%,1.268M,"513,628",12.637B,31.67,$167.11 ,0.75,0.45%,12182323345,United States,1985,670302,Technology,,,
CACI,CACI International Inc,Software Application,470.79,-20.53,-4.18%,"494,319","117,681",10.55B,23.32,$437.13 ,1.77,0.41%,9746429703,United States,,77040,Technology,,,
PSN,Parsons Corporation,Software Application,97.4,-2.88,-2.87%,1.831M,"904,967",10.343B,139.14,$81.18 ,-0.1,-0.12%,11912981939,United States,2019,858773,Technology,,,
GLOB,Globant S.A.,Software Application,203.29,-25.5,-11.15%,1.349M,"407,698",8.77B,53.22,$177.16 ,2.99,1.72%,7633165719,United States,2014,793339,Technology,,,
G,Genpact Limited,Software Application,44.79,-0.31,-0.69%,1.149M,1.121M,7.899B,12.3,,,,,,,,,,,
EXLS,"ExlService Holdings, Inc.",Software Application,44.69,-0.73,-1.61%,"530,233","888,421",7.19B,39.2,$30.54 ,0.34,1.13%,4960861101,United States,2006,1169392,Technology,,,
KD,"Kyndryl Holdings, Inc.",Software Application,27.92,-0.34,-1.20%,1.679M,1.498M,6.485B,,$25.28 ,-0.26,-1.02%,5827379687,United States,2021,1381401,Technology,,,
SAIC,Science Applications International Corporation,Software Application,122.4,-3.51,-2.79%,1.547M,"290,018",6.061B,21.9,$118.02 ,0.39,0.33%,6046301031,United States,,282402,Technology,,,
INGM,Ingram Micro Holding Corporation,Software Application,22.75,-0.72,-3.07%,"235,494","809,518",5.357B,16.37,,,,,,,,,,,
ASGN,ASGN Incorporated,Software Application,87.89,-3.9,-4.25%,"701,452","276,348",3.885B,22.19,,,,,,,,,,,
DXC,DXC Technology Company,Software Application,20.81,-0.87,-4.01%,"844,703",1.273M,3.767B,115.61,$18.70 ,0.1,0.54%,3419681080,United States,,2256197,Technology,,,
CNXC,Concentrix Corporation,Software Application,38.29,-1.5,-3.77%,"644,961","724,603",2.482B,12.68,$58.02 ,-0.8,-1.36%,3828850908,United States,,788315,Technology,,,
WNS,WNS (Holdings) Limited,Software Application,50.52,-0.21,-0.41%,"443,049","465,176",2.191B,20.05,,,,,,,,,,,
VYX,NCR Voyix Corporation,Software Application,13.96,-0.35,-2.45%,1.295M,1.251M,2.038B,,,,,,,,,,,,
NABL,"N-able, Inc.",Software Application,10.54,-0.26,-2.41%,"523,361","418,557",1.958B,52.7,$14.88 ,0.03,0.20%,2749279749,United States,2021,543868,Technology,,,
APLD,Applied Digital Corporation,Software Application,7.23,0.37,5.39%,21.926M,14.673M,1.557B,,,,,,,,,,,,
GDYN,"Grid Dynamics Holdings, Inc.",Software Application,16.25,-0.78,-4.58%,1.101M,"408,114",1.342B,541.67,$10.07 ,-0.06,-0.59%,770568303,United States,2018,240234,Technology,,,
TASK,"TaskUs, Inc.",Software Application,13.76,-0.12,-0.86%,"215,439","249,429",1.229B,23.72,$12.94 ,0.07,0.54%,1139578582,United States,2021,238548,Technology,,,
INOD,Innodata Inc.,Software Application,36.75,-2.41,-6.15%,1.472M,"802,256",1.066B,60.25,$14.08 ,-0.08,-0.57%,404840466,United States,1993,314260,Technology,,,
XRX,Xerox Holdings Corporation,Software Application,8.43,0.04,0.48%,1.2M,2.231M,1.048B,,$12.59 ,0.06,0.48%,1563658259,United States,,2422639,Technology,,,
PENG,"Penguin Solutions, Inc.",Software Application,16.42,-0.72,-4.20%,"799,773","956,771",875.02M,,,,,,,,,,,,
HCKT,"The Hackett Group, Inc.",Software Application,30.32,-0.49,-1.59%,"161,314","112,068",836.635M,24.85,,,,,,,,,,,
CTLP,"Cantaloupe, Inc.",Software Application,8.72,-0.21,-2.35%,"366,921","438,473",636.44M,51.29,,,,,,,,,,,
DMRC,Digimarc Corporation,Software Application,27.17,-2.95,-9.79%,"503,515","86,889",581.998M,,$30.93 ,0.82,2.72%,661076880,United States,,145760,Technology,,,
UIS,Unisys Corporation,Software Application,7.49,-0.43,-5.43%,"575,644","619,509",519.527M,,$4.10 ,0.09,2.24%,283836912,United States,,324532,Technology,,,
IBEX,IBEX Limited,Software Application,19.35,-0.37,-1.88%,"104,095","97,918",324.399M,10.29,$15.91 ,0.12,0.76%,273881836,Bermuda,2020,36386,Technology,,,
TSSI,"TSS, Inc.",Software Application,9.06,-2.92,-24.37%,4.737M,"383,143",214.681M,113.25,,,,,,,,,,,
GEDC,CalEthos Inc.,Software Application,5,0,0.00%,400,42,126.152M,,,,,,,,,,,,
CSPI,CSP Inc.,Software Application,12.91,-0.07,-0.54%,"7,361","25,279",126.046M,46.11,$13.87 ,0.58,4.36%,135286593,United States,1982,26107,Technology,,,
ACN,Accenture plc,Information Technology Services,353.57,-8.5,-2.35%,3.097M,2.338M,220.93B,30.91,,,,,,,,,,,
IBM,International Business Machines Corporation,Information Technology Services,204.99,-4,-1.91%,3.983M,3.95M,189.543B,29.93,$171.87 ,-0.73,-0.42%,1.5788E+11,United States,,2778020,Technology,sp_Rba9aFpG,finmb$112350,sp_Rba9aFpG_finmb$112350
FI,"Fiserv, Inc.",Information Technology Services,210.92,0.07,0.03%,2.279M,2.407M,119.996B,40.64,,,,,,,,,,,
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,87.82,-0.64,-0.72%,2.656M,2.922M,47.278B,90.54,,,,,,,,,,,
IT,"Gartner, Inc.",Information Technology Services,522.86,-14.24,-2.65%,"460,026","285,876",40.33B,38.64,,,,,,,,,,,
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,77.11,-3.66,-4.53%,5.079M,3.044M,38.233B,17.06,$68.30 ,-0.6,-0.87%,33958682684,United States,1998,4218354,Technology,,,
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,227.78,0.22,0.10%,"583,287","511,114",26.625B,39.41,,,,,,,,,,,
CDW,CDW Corporation,Information Technology Services,177.63,-3.14,-1.74%,2.703M,1.003M,23.672B,21.69,,,,,,,,,,,
LDOS,"Leidos Holdings, Inc.",Information Technology Services,160.65,-7.31,-4.35%,5.722M,"851,651",21.436B,18.3,$146.39 ,-1.9,-1.28%,19793616609,United States,,1094769,Technology,,,
EPAM,"EPAM Systems, Inc.",Information Technology Services,235.29,-9.57,-3.91%,"851,559","586,073",13.346B,30.6,$182.59 ,0.68,0.37%,10585540401,United States,2012,655939,Technology,,,
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,173.21,0.76,0.44%,1.268M,"513,628",12.637B,31.67,$167.11 ,0.75,0.45%,12182323345,United States,1985,670302,Technology,,,
CACI,CACI International Inc,Information Technology Services,470.79,-20.53,-4.18%,"494,319","117,681",10.55B,23.32,$437.13 ,1.77,0.41%,9746429703,United States,,77040,Technology,,,
PSN,Parsons Corporation,Information Technology Services,97.4,-2.88,-2.87%,1.831M,"904,967",10.343B,139.14,$81.18 ,-0.1,-0.12%,11912981939,United States,2019,858773,Technology,,,
GLOB,Globant S.A.,Information Technology Services,203.29,-25.5,-11.15%,1.349M,"407,698",8.77B,53.22,$177.16 ,2.99,1.72%,7633165719,United States,2014,793339,Technology,,,
G,Genpact Limited,Information Technology Services,44.79,-0.31,-0.69%,1.149M,1.121M,7.899B,12.3,,,,,,,,,,,
EXLS,"ExlService Holdings, Inc.",Information Technology Services,44.69,-0.73,-1.61%,"530,233","888,421",7.19B,39.2,$30.54 ,0.34,1.13%,4960861101,United States,2006,1169392,Technology,,,
